ID,miRNAname,BI_05N,BI_06N,BI_08N arr,BI_11N,BI_12N,BI_19N,BI_1N,BI_22N arr,BI_24N,BI_25N,BI_26N,BI_7N,TO_01N,TO_04N,TO_06N,TO_19N,TO_22N,TO_24N,TO_26N,TO_33N,TO_38N,TO_3N,TO_42N,TO_48N,TO_49N,TO_51N,TO_53N,TO_57N,TO_58N,TO_63N,TO_64N,TO_66N,TO_67N,TO_69N,TO_73N,TO_74N,TO_8N,TO_9N,BI_14N,BI_15N,BI_16N,BI_18N,BI_20N,BI_21N,BI_23N,BI_4N,TO_05N,TO_07N,TO_10N,TO_11N,TO_12N,TO_13N,TO_14N,TO_17N,TO_20N,TO_27N,TO_28N,TO_29N,TO_30N,TO_32N,TO_34N,TO_35N,TO_36N,TO_40N,TO_46N,TO_1T,BI_14T,BI_15T,BI_16T,BI_17T,BI_18T,BI_19T,BI_1T,BI_4T,BI_5T,BI_8T,TO_10T,TO_11T,TO_12T,TO_13T,TO_14T,TO_18T,TO_24T,TO_27T,TO_28T,TO_2T,TO_30T,TO_31T,TO_35T,TO_36T,TO_43T,TO_4T,TO_50T,TO_52T,TO_54T,TO_55T,TO_56T,BI_10T,BI_12T,BI_2T,BI_3T,BI_7T,BI_9T,TO_03T,TO_07T,TO_15T,TO_16T,TO_17T,TO_19T,TO_20T,TO_22T,TO_23T,TO_25T,TO_29T,TO_33T,TO_34T,TO_37T,TO_38T,TO_40T,TO_42T,TO_44T,TO_45T,TO_47T,TO_48T,TO_49T,TO_53T,TO_57T,TO_58T,TO_6T,TO_9T,TO_5T
hsa-mir-499a,hsa-miR-499a-5p,1,0,0,6,0,1,3,1,3,0,2,0,4,5,2,0,0,0,0,4,0,0,1,0,5,4,4,4,0,0,0,2,3,2,5,2,1,0,4,0,0,0,1,0,1,1,1,0,2,0,2,3,0,1,0,0,2,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,1,0,0,5,0,0,0,0,3,0,0,3,0,2,0,0
hsa-mir-499b,hsa-miR-499b-3p,1,0,0,6,0,1,3,1,3,0,2,0,4,5,2,0,0,0,0,4,0,0,1,0,5,4,4,4,0,0,0,2,3,2,5,2,1,0,4,0,0,0,1,0,1,1,1,0,2,0,2,3,0,1,0,0,2,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,1,0,0,5,0,0,0,0,3,0,0,3,0,2,0,0
hsa-mir-1249,hsa-miR-1249,0,0,3,3,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,4,14,9,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,2,7,0,0,1,2,3,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,8,0,1,0,25,0,0,5,0,0,0,5,0,0,1,0,0
hsa-mir-483,hsa-miR-483-5p,1,0,0,0,0,0,0,0,2,0,2,1,1,5,1,2,0,0,0,0,0,2,1,1,4,3,2,2,1,0,2,1,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,3,0,0,1,1,2,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,5,3,1,0,1,3,7,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,4,0,2,1,24,0,0,2,6,4,0,5,0,0,1,0,0
hsa-mir-5100,hsa-miR-5100,0,0,1,5,0,1,0,2,1,0,1,2,2,2,1,0,3,0,0,0,1,0,1,1,2,19,6,4,0,0,0,3,0,0,1,18,1,0,1,1,0,2,2,0,3,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,15,0,0,4,0,6,1,2,0,0,0,0,1
hsa-mir-2355,hsa-miR-2355-3p,2,0,0,3,1,0,0,4,0,0,1,0,0,3,1,0,0,1,0,0,0,0,4,1,2,9,5,3,4,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,1,2,2,0,0,1,1,4,0,2,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,2,11,2,0,0,22,0,0,0,0,2,0,3,1,0,0,0,0
hsa-mir-496,hsa-miR-496,2,0,2,2,1,0,2,5,0,0,2,1,1,1,0,0,0,6,0,0,0,0,13,0,6,5,2,12,2,0,0,1,1,0,2,2,0,0,1,0,1,0,1,0,3,0,2,0,0,0,0,1,0,1,0,2,6,3,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,13,1,1,0,11,0,0,0,0,0,0,2,0,0,2,0,0
hsa-mir-340,hsa-miR-340-3p,0,0,0,3,0,1,0,8,4,2,3,0,0,1,0,2,3,0,0,1,0,0,1,1,6,6,14,8,1,0,0,4,7,0,2,7,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,4,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,8,1,9,2,0,0,4,0,0,0,0,2,1,1,0,1,1,0,0
hsa-mir-1537,hsa-miR-1537-3p,4,0,3,0,0,1,1,1,3,0,1,0,3,6,2,0,1,3,0,0,1,0,5,0,2,6,5,3,0,0,0,4,1,0,0,5,0,0,2,0,0,0,1,0,0,1,0,1,4,0,2,12,0,1,0,1,9,4,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,6,0,7,2,0,0,14,0,0,0,0,1,0,0,0,0,2,0,1
hsa-mir-376a-1,hsa-miR-376a-5p,1,1,0,0,0,0,0,9,1,0,0,1,4,2,0,0,0,4,1,0,0,3,3,1,3,10,1,5,2,0,0,1,1,1,3,1,0,0,2,0,0,0,2,1,9,3,0,0,0,0,4,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,2,28,1,5,0,2,0,0,0,0,0,0,3,1,1,1,0,0
hsa-mir-579,hsa-miR-579-3p,0,0,0,1,0,1,1,1,1,0,3,0,7,4,4,1,1,1,0,0,0,0,3,1,8,2,5,8,0,1,0,2,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,1,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,7,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,7,0,4,0,3,0,28,0,0,1,0,1,0,1,2,0,0,0,0
hsa-let-7f-1,hsa-let-7f-1-3p,1,1,0,4,0,0,0,1,3,1,1,1,12,5,4,0,0,3,0,0,0,0,0,0,4,9,6,3,3,0,0,8,0,0,2,1,1,0,0,0,0,1,1,0,2,1,3,0,2,0,1,2,0,0,0,0,5,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,3,5,0,1,0,19,0,2,0,0,4,0,3,0,0,1,1,0
hsa-mir-152,hsa-miR-152-3p,2,1,2,0,0,0,0,5,1,4,2,0,2,1,1,1,1,2,0,1,0,0,9,1,7,13,1,4,2,0,0,4,2,0,7,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,7,2,10,0,0,0,21,0,0,0,0,5,1,2,0,0,0,1,0
hsa-mir-550a-2,hsa-miR-550a-3p,1,0,0,2,0,0,2,0,2,0,0,0,6,4,0,1,1,3,0,0,0,0,1,0,4,11,24,6,2,0,1,17,3,0,1,6,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,4,1,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0
hsa-mir-550b-2,hsa-miR-550b-2-5p,1,0,0,2,0,0,2,0,2,0,0,0,6,4,0,1,1,3,0,0,0,0,1,0,4,11,24,6,2,0,1,17,3,0,1,6,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,4,1,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0
hsa-mir-505,hsa-miR-505-5p,3,0,0,0,0,1,2,6,3,0,2,1,0,3,0,0,1,3,1,0,2,0,4,0,8,15,19,6,1,0,0,2,2,1,5,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,3,0,0,2,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,5,0,2,1,22,0,0,0,0,1,0,0,0,0,0,0,0
hsa-mir-101-1,hsa-miR-101-5p,0,0,1,0,2,0,0,2,1,0,3,2,8,5,2,1,3,0,0,0,0,1,2,0,11,2,11,3,0,0,0,9,1,0,0,5,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,26,0,0,1,0,1,0,0,0,1,1,2,0
hsa-mir-2110,hsa-miR-2110,5,2,1,0,0,0,3,4,4,0,2,2,1,4,0,0,1,0,1,1,0,0,2,0,2,3,10,3,1,1,0,2,2,0,5,4,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,13,1,2,1,2,0,37,0,1,1,0,1,0,3,0,0,1,0,0
hsa-mir-485,hsa-miR-485-3p,2,0,0,1,3,1,5,9,0,1,0,1,0,3,0,0,1,4,1,0,3,0,5,0,1,5,0,5,5,0,0,0,0,1,3,2,1,0,6,1,0,1,2,0,2,3,0,0,0,0,2,1,0,1,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,1,1,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,3,0,24,2,4,1,5,0,1,0,0,0,2,2,1,0,2,0,1
hsa-mir-181b-1,hsa-miR-181b-5p,3,0,1,7,0,0,0,3,5,0,3,0,7,9,2,2,0,1,0,0,1,0,2,2,2,4,6,5,0,0,2,5,3,0,2,1,0,0,1,1,0,0,1,0,2,5,0,3,0,0,2,4,0,1,1,0,1,2,0,0,1,1,0,2,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,2,3,4,0,0,14,0,0,0,0,4,1,3,0,0,2,1,1
